C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.357,0.094,0.169,0.526,0.151,0.248,0.548
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.116,0.231,0.526,0.146,0.238,0.452
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.138,0.307,0.526,0.132,0.230,0.619
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.133,0.317,0.526,0.134,0.241,0.595
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.128,0.269,0.526,0.118,0.233,0.595
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.136,0.307,0.526,0.123,0.233,0.619
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.131,0.221,0.526,0.115,0.220,0.571
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.148,0.307,0.526,0.132,0.231,0.571
0.408,0.305,0.399,0.073,0.508,0.109,0.003,0.003,0.085,0.040,0.006,0.044,0.000,0.019,0.000,0.023,0.056,0.365,0.128,0.259,0.526,0.124,0.234,0.548
0.433,0.307,0.394,0.082,0.508,0.106,0.003,0.003,0.085,0.033,0.006,0.044,0.000,0.028,0.000,0.023,0.056,0.365,0.133,0.303,0.526,0.143,0.264,0.524
0.433,0.307,0.394,0.082,0.508,0.106,0.003,0.003,0.085,0.033,0.006,0.044,0.000,0.028,0.000,0.023,0.056,0.365,0.138,0.255,0.526,0.123,0.266,0.667
0.382,0.328,0.423,0.118,0.713,0.079,0.006,0.007,0.065,0.033,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.094,0.152,0.526,0.149,0.259,0.452
0.382,0.328,0.423,0.118,0.713,0.079,0.006,0.007,0.065,0.033,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.104,0.259,0.526,0.143,0.275,0.524
0.382,0.328,0.423,0.118,0.713,0.079,0.006,0.007,0.065,0.033,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.136,0.238,0.526,0.174,0.267,0.452
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.131,0.172,0.421,0.206,0.287,0.286
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.160,0.152,0.421,0.184,0.295,0.333
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.160,0.193,0.421,0.192,0.308,0.476
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.155,0.217,0.421,0.183,0.297,0.381
0.430,0.179,0.450,0.100,0.549,0.082,0.006,0.003,0.085,0.057,0.006,0.053,0.000,0.002,0.012,0.047,0.056,0.365,0.148,0.238,0.632,0.092,0.208,0.476
0.408,0.173,0.396,0.091,0.508,0.085,0.003,0.003,0.081,0.053,0.006,0.053,0.000,0.000,0.015,0.047,0.056,0.365,0.174,0.255,0.632,0.111,0.203,0.500
0.382,0.328,0.423,0.118,0.713,0.079,0.006,0.007,0.065,0.033,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.160,0.228,0.526,0.151,0.277,0.524
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.157,0.269,0.526,0.155,0.279,0.452
0.382,0.328,0.423,0.118,0.713,0.079,0.006,0.007,0.065,0.033,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.169,0.245,0.526,0.152,0.277,0.548
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.160,0.269,0.526,0.158,0.285,0.548
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.167,0.303,0.526,0.158,0.289,0.548
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.169,0.241,0.526,0.149,0.287,0.476
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.155,0.252,0.526,0.147,0.279,0.548
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.165,0.276,0.526,0.154,0.274,0.548
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.177,0.248,0.526,0.146,0.277,0.524
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.174,0.269,0.526,0.147,0.277,0.571
0.403,0.327,0.421,0.164,0.795,0.079,0.003,0.003,0.077,0.049,0.012,0.044,0.048,0.000,0.000,0.023,0.167,0.365,0.172,0.276,0.526,0.161,0.293,0.548
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.179,0.241,0.526,0.200,0.275,0.333
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.167,0.266,0.526,0.198,0.285,0.310
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.162,0.300,0.526,0.194,0.275,0.405
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.155,0.224,0.526,0.166,0.280,0.476
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.150,0.231,0.526,0.197,0.279,0.381
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.155,0.245,0.526,0.204,0.287,0.405
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.148,0.234,0.526,0.171,0.279,0.381
0.405,0.326,0.470,0.145,0.672,0.109,0.003,0.003,0.069,0.050,0.006,0.053,0.000,0.026,0.000,0.093,0.056,0.365,0.165,0.262,0.526,0.206,0.289,0.310
0.431,0.197,0.425,0.109,0.230,0.048,0.005,0.005,0.024,0.026,0.003,0.027,0.000,0.000,0.008,0.023,0.056,0.365,0.172,0.272,0.737,0.132,0.239,0.476
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.172,0.166,0.421,0.177,0.290,0.429
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.179,0.197,0.421,0.198,0.308,0.452
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.179,0.221,0.421,0.184,0.311,0.524
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.167,0.169,0.421,0.183,0.297,0.429
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.186,0.193,0.421,0.167,0.297,0.429
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.172,0.214,0.421,0.189,0.298,0.452
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.155,0.152,0.421,0.212,0.298,0.429
0.416,0.337,0.374,0.127,0.426,0.121,0.003,0.002,0.077,0.046,0.006,0.053,0.000,0.007,0.000,0.047,0.056,0.365,0.174,0.207,0.421,0.186,0.287,0.476
0.408,0.212,0.419,0.155,0.463,0.039,0.005,0.005,0.028,0.030,0.003,0.027,0.000,0.000,0.009,0.023,0.111,0.365,0.155,0.341,0.737,0.151,0.249,0.619
0.407,0.178,0.408,0.082,0.209,0.058,0.023,0.023,0.032,0.034,0.003,0.027,0.000,0.000,0.007,0.023,0.056,0.365,0.162,0.321,0.737,0.091,0.228,0.619
0.431,0.197,0.425,0.109,0.230,0.048,0.005,0.005,0.024,0.026,0.003,0.027,0.000,0.000,0.008,0.023,0.056,0.365,0.145,0.314,0.737,0.115,0.249,0.548
0.411,0.164,0.396,0.109,0.172,0.036,0.032,0.031,0.032,0.033,0.003,0.027,0.000,0.000,0.010,0.023,0.056,0.365,0.140,0.262,0.737,0.115,0.234,0.476
0.365,0.167,0.339,0.100,0.352,0.073,0.022,0.019,0.032,0.044,0.003,0.027,0.000,0.000,0.007,0.023,0.056,0.365,0.136,0.341,0.737,0.126,0.207,0.667
0.395,0.181,0.419,0.109,0.291,0.045,0.005,0.005,0.024,0.029,0.003,0.027,0.000,0.000,0.009,0.023,0.056,0.365,0.153,0.324,0.737,0.149,0.244,0.643
0.402,0.172,0.419,0.091,0.344,0.048,0.005,0.005,0.028,0.019,0.004,0.027,0.000,0.000,0.008,0.023,0.056,0.365,0.143,0.334,0.737,0.126,0.244,0.643
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.165,0.210,0.421,0.201,0.293,0.429
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.136,0.203,0.421,0.192,0.320,0.405
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.182,0.197,0.421,0.174,0.295,0.476
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.179,0.200,0.421,0.178,0.292,0.452
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.136,0.221,0.421,0.189,0.297,0.452
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.189,0.162,0.421,0.180,0.316,0.381
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.169,0.176,0.421,0.218,0.326,0.405
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.121,0.200,0.421,0.197,0.313,0.381
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.179,0.172,0.421,0.189,0.325,0.405
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.174,0.179,0.421,0.177,0.300,0.429
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.119,0.197,0.421,0.187,0.285,0.452
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.167,0.186,0.421,0.197,0.318,0.381
0.447,0.326,0.394,0.091,0.385,0.088,0.019,0.018,0.089,0.053,0.006,0.044,0.000,0.012,0.000,0.023,0.056,0.365,0.165,0.203,0.421,0.187,0.323,0.429
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.123,0.193,0.421,0.197,0.293,0.429
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.145,0.176,0.421,0.187,0.298,0.381
0.385,0.318,0.441,0.064,0.426,0.079,0.013,0.010,0.085,0.053,0.006,0.044,0.000,0.017,0.000,0.047,0.056,0.365,0.160,0.207,0.421,0.194,0.289,0.429
0.404,0.158,0.428,0.091,0.443,0.009,0.005,0.005,0.045,0.043,0.004,0.009,0.000,0.000,0.007,0.023,0.056,0.365,0.131,0.324,0.737,0.152,0.241,0.643
0.450,0.792,0.659,0.136,0.148,0.088,0.014,0.013,0.028,0.020,0.007,0.035,0.000,0.000,0.008,0.023,0.111,0.539,0.172,0.166,0.526,0.272,0.441,0.357
0.453,0.745,0.568,0.127,0.402,0.067,0.007,0.007,0.032,0.040,0.004,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.162,0.183,0.421,0.241,0.408,0.333
0.443,0.780,0.677,0.118,0.357,0.085,0.007,0.006,0.024,0.030,0.006,0.062,0.000,0.000,0.009,0.023,0.111,0.539,0.196,0.190,0.421,0.238,0.375,0.310
0.461,0.773,0.664,0.127,0.131,0.082,0.007,0.007,0.020,0.031,0.005,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.208,0.155,0.421,0.244,0.402,0.357
0.453,0.745,0.568,0.127,0.402,0.067,0.007,0.007,0.032,0.040,0.004,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.215,0.145,0.421,0.235,0.400,0.238
0.445,0.763,0.670,0.127,0.250,0.076,0.052,0.053,0.040,0.031,0.010,0.062,0.000,0.000,0.009,0.023,0.111,0.539,0.220,0.179,0.421,0.244,0.400,0.357
0.453,0.785,0.633,0.118,0.377,0.085,0.006,0.006,0.028,0.023,0.006,0.044,0.000,0.000,0.010,0.023,0.111,0.539,0.225,0.172,0.421,0.247,0.408,0.381
0.444,0.759,0.628,0.118,0.311,0.052,0.013,0.011,0.032,0.043,0.005,0.035,0.000,0.000,0.009,0.023,0.111,0.539,0.208,0.100,0.421,0.283,0.415,0.357
0.445,0.763,0.670,0.127,0.250,0.076,0.052,0.053,0.040,0.031,0.010,0.062,0.000,0.000,0.009,0.023,0.111,0.539,0.174,0.155,0.421,0.260,0.426,0.310
0.461,0.773,0.664,0.127,0.131,0.082,0.007,0.007,0.020,0.031,0.005,0.035,0.000,0.000,0.010,0.023,0.111,0.539,0.184,0.103,0.421,0.253,0.421,0.381
0.444,0.759,0.628,0.118,0.311,0.052,0.013,0.011,0.032,0.043,0.005,0.035,0.000,0.000,0.009,0.023,0.111,0.539,0.157,0.183,0.421,0.238,0.387,0.405
0.423,0.162,0.419,0.173,0.480,0.142,0.028,0.026,0.040,0.037,0.005,0.044,0.000,0.000,0.010,0.023,0.111,0.365,0.191,0.276,0.737,0.115,0.236,0.476
0.403,0.179,0.452,0.100,0.561,0.112,0.005,0.005,0.036,0.030,0.003,0.035,0.000,0.000,0.009,0.023,0.111,0.365,0.194,0.276,0.632,0.121,0.233,0.500
0.444,0.189,0.457,0.118,0.615,0.058,0.014,0.013,0.040,0.054,0.006,0.062,0.000,0.000,0.017,0.023,0.167,0.365,0.211,0.300,0.632,0.121,0.254,0.429
0.444,0.189,0.457,0.118,0.615,0.058,0.014,0.013,0.040,0.054,0.006,0.062,0.000,0.000,0.017,0.023,0.167,0.365,0.235,0.276,0.632,0.135,0.267,0.476
0.464,0.179,0.501,0.100,0.295,0.052,0.022,0.019,0.040,0.047,0.007,0.080,0.000,0.000,0.014,0.023,0.167,0.365,0.211,0.179,0.632,0.138,0.285,0.405
0.450,0.183,0.437,0.155,0.422,0.112,0.005,0.005,0.049,0.029,0.004,0.062,0.000,0.000,0.018,0.023,0.111,0.365,0.235,0.210,0.632,0.104,0.233,0.500
0.403,0.179,0.452,0.100,0.561,0.112,0.005,0.005,0.036,0.030,0.003,0.035,0.000,0.000,0.009,0.023,0.111,0.365,0.232,0.203,0.632,0.094,0.234,0.500
0.450,0.149,0.468,0.109,0.365,0.064,0.013,0.011,0.045,0.037,0.008,0.027,0.000,0.000,0.014,0.023,0.167,0.365,0.230,0.217,0.632,0.140,0.256,0.429
0.464,0.764,0.592,0.164,0.307,0.076,0.008,0.007,0.032,0.053,0.005,0.035,0.000,0.000,0.011,0.023,0.111,0.539,0.174,0.176,0.368,0.235,0.390,0.333
0.476,0.782,0.677,0.109,0.275,0.091,0.007,0.006,0.028,0.031,0.007,0.097,0.000,0.000,0.010,0.163,0.167,0.539,0.177,0.169,0.368,0.240,0.418,0.381
0.464,0.764,0.592,0.164,0.307,0.076,0.008,0.007,0.032,0.053,0.005,0.035,0.000,0.000,0.011,0.023,0.111,0.539,0.194,0.190,0.368,0.266,0.426,0.310
0.469,0.785,0.695,0.118,0.201,0.088,0.006,0.006,0.061,0.040,0.007,0.097,0.000,0.000,0.009,0.023,0.167,0.539,0.203,0.155,0.421,0.244,0.408,0.333
0.476,0.782,0.677,0.109,0.275,0.091,0.007,0.006,0.028,0.031,0.007,0.097,0.000,0.000,0.010,0.163,0.167,0.539,0.213,0.197,0.421,0.252,0.416,0.357
0.469,0.785,0.695,0.118,0.201,0.088,0.006,0.006,0.061,0.040,0.007,0.097,0.000,0.000,0.009,0.023,0.167,0.539,0.189,0.148,0.421,0.244,0.413,0.357
0.450,0.183,0.437,0.155,0.422,0.112,0.005,0.005,0.049,0.029,0.004,0.062,0.000,0.000,0.018,0.023,0.111,0.365,0.232,0.314,0.737,0.103,0.236,0.524
0.444,0.189,0.457,0.118,0.615,0.058,0.014,0.013,0.040,0.054,0.006,0.062,0.000,0.000,0.017,0.023,0.167,0.365,0.254,0.334,0.737,0.131,0.252,0.452
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.133,0.197,0.526,0.172,0.261,0.429
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.123,0.234,0.526,0.175,0.262,0.405
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.293,0.526,0.197,0.277,0.405
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.248,0.526,0.198,0.270,0.405
0.385,0.332,0.408,0.100,0.795,0.112,0.047,0.046,0.081,0.037,0.012,0.044,0.024,0.000,0.000,0.023,0.222,0.357,0.121,0.190,0.421,0.210,0.289,0.333
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.131,0.179,0.421,0.197,0.280,0.571
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.145,0.172,0.421,0.207,0.284,0.333
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.145,0.190,0.421,0.207,0.289,0.333
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.128,0.186,0.421,0.187,0.267,0.405
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.165,0.169,0.421,0.197,0.272,0.429
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.157,0.186,0.421,0.197,0.272,0.405
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.136,0.203,0.421,0.175,0.246,0.357
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.174,0.176,0.421,0.147,0.266,0.548
0.396,0.305,0.408,0.100,0.549,0.073,0.004,0.003,0.097,0.073,0.006,0.053,0.000,0.017,0.000,0.047,0.056,0.365,0.162,0.190,0.421,0.149,0.261,0.500
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.138,0.203,0.421,0.178,0.293,0.500
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.172,0.217,0.421,0.183,0.300,0.452
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.138,0.176,0.421,0.189,0.300,0.500
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.128,0.186,0.421,0.181,0.290,0.381
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.157,0.169,0.421,0.184,0.284,0.333
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.157,0.190,0.421,0.181,0.295,0.357
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.176,0.421,0.181,0.295,0.452
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.167,0.183,0.421,0.203,0.284,0.333
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.177,0.203,0.421,0.163,0.290,0.548
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.133,0.200,0.421,0.175,0.292,0.500
0.413,0.313,0.425,0.082,0.467,0.097,0.004,0.003,0.097,0.059,0.006,0.062,0.000,0.012,0.000,0.047,0.056,0.365,0.153,0.172,0.421,0.201,0.308,0.405
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.177,0.197,0.421,0.227,0.298,0.429
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.133,0.186,0.421,0.233,0.300,0.524
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.174,0.183,0.421,0.201,0.308,0.452
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.184,0.203,0.421,0.207,0.303,0.476
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.138,0.217,0.526,0.177,0.261,0.452
0.410,0.315,0.425,0.055,0.672,0.103,0.022,0.021,0.097,0.052,0.018,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.174,0.276,0.526,0.187,0.269,0.405
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.165,0.286,0.526,0.146,0.259,0.452
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.114,0.266,0.526,0.140,0.254,0.524
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.162,0.272,0.526,0.154,0.259,0.524
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.126,0.269,0.526,0.144,0.244,0.619
0.422,0.329,0.394,0.100,0.549,0.097,0.001,0.002,0.089,0.060,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.259,0.526,0.178,0.251,0.476
0.445,0.184,0.459,0.109,0.439,0.033,0.006,0.005,0.057,0.060,0.005,0.009,0.000,0.000,0.017,0.023,0.167,0.365,0.133,0.307,0.737,0.131,0.238,0.524
0.436,0.322,0.394,0.064,0.549,0.106,0.003,0.002,0.097,0.049,0.012,0.044,0.024,0.000,0.000,0.023,0.056,0.365,0.172,0.166,0.421,0.210,0.289,0.476
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.133,0.162,0.421,0.212,0.275,0.452
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.136,0.234,0.421,0.210,0.274,0.452
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.165,0.176,0.421,0.209,0.277,0.548
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.131,0.176,0.421,0.187,0.275,0.500
0.407,0.325,0.430,0.073,0.631,0.103,0.001,0.002,0.093,0.046,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.131,0.200,0.421,0.221,0.282,0.476
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.167,0.217,0.526,0.164,0.249,0.500
0.417,0.323,0.381,0.045,0.467,0.112,0.001,0.002,0.093,0.040,0.012,0.053,0.024,0.000,0.000,0.023,0.056,0.365,0.145,0.252,0.526,0.169,0.251,0.452
