C,MN,SI,P,S,CU,AL,ALS,NI,CR,TI,MO,V,NB,N,H,B,Furnace,RoughMill,FinishMill,DownCoil,Tensile,Yeild,Elongation
0.299,0.730,0.568,0.129,0.306,0.065,0.016,0.014,0.038,0.019,0.018,0.003,0.008,0.027,0.025,0.024,0.032,0.456,0.357,0.346,0.666,0.384,0.342,0.440
0.183,0.716,0.419,0.089,0.061,0.110,0.062,0.058,0.043,0.036,0.098,0.003,0.000,0.264,0.000,0.171,0.032,0.583,0.500,0.526,0.736,0.449,0.341,0.440
0.303,0.546,0.022,0.168,0.388,0.039,0.071,0.065,0.026,0.012,0.006,0.012,0.008,0.011,0.000,0.012,0.032,0.592,0.429,0.558,0.564,0.297,0.269,0.520
0.304,0.181,0.413,0.069,0.633,0.083,0.004,0.004,0.055,0.014,0.006,0.015,0.016,0.011,0.014,0.012,0.032,0.330,0.429,0.506,0.862,0.188,0.183,0.480
0.189,0.710,0.426,0.129,0.061,0.057,0.062,0.060,0.081,0.026,0.092,0.026,0.016,0.267,0.000,0.244,0.065,0.515,0.500,0.583,0.731,0.454,0.349,0.460
0.142,0.208,0.017,0.119,0.592,0.083,0.055,0.050,0.038,0.016,0.006,0.012,0.000,0.011,0.013,0.012,0.355,0.592,0.429,0.481,0.705,0.209,0.125,0.640
0.154,0.714,0.465,0.149,0.220,0.048,0.099,0.098,0.023,0.021,0.115,0.006,0.000,0.022,0.019,0.012,0.097,0.631,0.714,0.622,0.707,0.330,0.274,0.440
0.195,0.717,0.434,0.188,0.102,0.092,0.041,0.039,0.046,0.018,0.067,0.017,0.016,0.269,0.000,0.171,0.032,0.437,0.500,0.538,0.741,0.427,0.331,0.400
0.284,0.214,0.430,0.178,0.469,0.098,0.002,0.002,0.055,0.020,0.006,0.017,0.008,0.011,0.019,0.012,0.032,0.592,0.500,0.660,0.792,0.233,0.203,0.520
0.230,0.702,0.579,0.158,0.551,0.077,0.058,0.053,0.043,0.014,0.018,0.003,0.109,0.156,0.029,0.085,0.032,0.000,0.214,0.423,0.864,0.389,0.345,0.340
0.139,0.771,0.509,0.059,0.016,0.065,0.050,0.048,0.032,0.154,0.086,0.012,0.016,0.422,0.019,0.073,0.097,0.524,0.286,0.372,0.584,0.553,0.425,0.340
0.252,0.201,0.417,0.069,0.510,0.098,0.002,0.002,0.038,0.006,0.006,0.009,0.000,0.011,0.019,0.012,0.065,0.544,0.500,0.686,0.809,0.232,0.185,0.640
0.271,0.345,0.352,0.158,0.265,0.054,0.004,0.004,0.035,0.005,0.006,0.009,0.008,0.022,0.000,0.012,0.065,0.621,0.500,0.429,0.673,0.243,0.194,0.400
0.262,0.186,0.448,0.198,0.551,0.060,0.014,0.012,0.087,0.028,0.006,0.020,0.000,0.011,0.013,0.012,0.097,0.612,0.643,0.756,0.804,0.246,0.218,0.520
0.139,0.913,0.205,0.129,0.102,0.089,0.083,0.081,0.038,0.020,0.716,0.003,0.000,0.511,0.021,0.159,0.032,0.660,0.786,0.660,0.683,0.640,0.540,0.360
0.170,0.702,0.410,0.129,0.184,0.074,0.067,0.065,0.052,0.022,0.098,0.012,0.016,0.244,0.000,0.171,0.065,0.612,0.500,0.558,0.690,0.441,0.373,0.400
0.190,0.827,0.869,0.129,0.090,0.065,0.079,0.078,0.020,0.052,0.715,0.006,0.016,0.556,0.017,0.110,0.065,0.650,0.786,0.667,0.676,0.691,0.602,0.440
0.160,0.695,0.371,0.188,0.363,0.071,0.065,0.059,0.020,0.024,0.006,0.009,0.000,0.244,0.009,0.012,0.065,0.544,0.429,0.410,0.741,0.477,0.349,0.360
0.241,0.646,0.570,0.149,0.429,0.071,0.051,0.050,0.061,0.023,0.018,0.006,0.117,0.144,0.025,0.073,0.032,0.010,0.214,0.506,0.864,0.365,0.319,0.320
0.284,0.191,0.365,0.119,0.633,0.042,0.004,0.002,0.046,0.011,0.006,0.015,0.016,0.011,0.018,0.012,0.032,0.466,0.357,0.615,0.806,0.224,0.198,0.480
0.183,0.716,0.419,0.089,0.061,0.110,0.062,0.058,0.043,0.036,0.098,0.003,0.000,0.264,0.000,0.171,0.032,0.583,0.500,0.519,0.734,0.394,0.306,0.360
0.081,0.092,0.022,0.109,0.241,0.063,0.064,0.060,0.026,0.012,0.414,0.006,0.000,0.011,0.010,0.012,0.065,0.621,0.786,0.615,0.772,0.302,0.186,0.500
0.237,0.655,0.517,0.119,0.469,0.065,0.046,0.042,0.038,0.012,0.012,0.003,0.109,0.156,0.027,0.073,0.032,0.117,0.214,0.282,0.881,0.345,0.295,0.340
0.252,0.327,0.397,0.059,0.347,0.054,0.007,0.005,0.035,0.007,0.006,0.012,0.008,0.011,0.000,0.012,0.032,0.621,0.500,0.397,0.729,0.307,0.229,0.500
0.096,0.740,0.544,0.089,0.045,0.077,0.058,0.057,0.038,0.165,0.080,0.358,0.008,0.456,0.020,0.220,0.032,0.398,0.143,0.141,0.421,0.526,0.394,0.260
0.139,0.936,0.166,0.139,0.143,0.077,0.083,0.081,0.032,0.017,0.778,0.003,0.008,0.531,0.016,0.183,0.032,0.650,0.786,0.628,0.646,0.697,0.574,0.420
0.291,0.677,0.598,0.129,0.347,0.045,0.053,0.053,0.087,0.016,0.024,0.023,0.141,0.133,0.021,0.146,0.032,0.058,0.214,0.365,0.874,0.365,0.318,0.300
0.360,0.216,0.483,0.099,0.339,0.068,0.005,0.004,0.035,0.011,0.002,0.006,0.000,0.011,0.013,0.012,0.065,0.680,0.643,0.814,0.918,0.207,0.158,0.540
0.241,0.645,0.576,0.109,0.388,0.092,0.065,0.058,0.075,0.025,0.018,0.009,0.117,0.133,0.022,0.012,0.032,0.117,0.214,0.494,0.869,0.337,0.280,0.380
0.273,0.195,0.445,0.208,0.714,0.048,0.009,0.005,0.035,0.020,0.006,0.015,0.008,0.017,0.014,0.037,0.032,0.544,0.500,0.641,0.809,0.219,0.177,0.580
0.168,0.711,0.299,0.079,0.143,0.060,0.074,0.069,0.038,0.009,0.123,0.009,0.016,0.267,0.000,0.171,0.065,0.524,0.500,0.474,0.709,0.450,0.351,0.340
0.150,0.708,0.434,0.149,0.020,0.060,0.073,0.073,0.038,0.015,0.104,0.012,0.016,0.256,0.000,0.122,0.097,0.544,0.500,0.673,0.683,0.435,0.339,0.440
0.118,0.732,0.517,0.129,0.033,0.074,0.039,0.037,0.052,0.208,0.086,0.006,0.008,0.444,0.039,0.293,0.032,0.485,0.214,0.179,0.475,0.527,0.422,0.300
0.088,0.920,0.552,0.040,0.012,0.673,0.051,0.051,0.443,0.285,0.098,0.753,0.281,0.833,0.020,0.171,0.032,0.243,0.143,0.122,0.230,0.677,0.580,0.640
0.275,0.204,0.376,0.208,0.551,0.083,0.007,0.005,0.038,0.016,0.012,0.020,0.000,0.019,0.014,0.012,0.032,0.476,0.500,0.635,0.736,0.247,0.182,0.460
0.191,0.709,0.367,0.158,0.184,0.107,0.044,0.042,0.041,0.019,0.111,0.003,0.000,0.278,0.000,0.171,0.032,0.592,0.643,0.692,0.806,0.421,0.315,0.360
0.254,0.322,0.544,0.079,0.592,0.045,0.002,0.002,0.038,0.007,0.006,0.012,0.008,0.011,0.000,0.012,0.032,0.641,0.500,0.417,0.765,0.248,0.207,0.600
0.167,0.727,0.419,0.158,0.020,0.083,0.071,0.069,0.032,0.021,0.179,0.003,0.000,0.407,0.000,0.098,0.032,0.495,0.500,0.449,0.659,0.556,0.459,0.300
0.181,0.724,0.469,0.119,0.020,0.080,0.055,0.053,0.038,0.032,0.098,0.006,0.000,0.281,0.000,0.171,0.032,0.534,0.500,0.558,0.734,0.431,0.326,0.500
0.268,0.191,0.378,0.129,0.633,0.051,0.004,0.004,0.032,0.010,0.006,0.012,0.008,0.017,0.022,0.024,0.032,0.485,0.500,0.635,0.809,0.234,0.172,0.480
0.277,0.226,0.546,0.059,0.347,0.063,0.055,0.053,0.029,0.004,0.018,0.012,0.000,0.011,0.010,0.012,0.032,0.583,0.429,0.538,0.867,0.193,0.172,0.500
0.141,0.920,0.116,0.089,0.106,0.048,0.089,0.088,0.026,0.212,0.883,0.360,0.016,0.633,0.018,0.134,0.065,0.738,0.786,0.583,0.656,0.833,0.700,0.200
0.377,0.358,0.026,0.109,0.306,0.063,0.062,0.060,0.026,0.015,0.012,0.003,0.000,0.011,0.016,0.012,0.032,0.583,0.429,0.692,0.584,0.376,0.322,0.440
0.310,0.203,0.378,0.139,0.633,0.098,0.016,0.014,0.058,0.017,0.006,0.015,0.008,0.011,0.018,0.012,0.065,0.495,0.357,0.603,0.760,0.246,0.196,0.400
0.131,0.497,0.469,0.119,0.102,0.762,0.034,0.032,0.504,0.624,0.012,0.017,0.016,0.322,0.000,0.146,0.129,0.524,0.500,0.404,0.666,0.513,0.401,0.380
0.137,0.569,0.238,0.139,0.102,0.068,0.076,0.074,0.041,0.023,0.679,0.020,0.031,0.278,0.000,0.159,0.032,0.563,0.714,0.558,0.831,0.568,0.451,0.280
0.250,0.650,0.605,0.119,0.184,0.125,0.058,0.057,0.081,0.031,0.024,0.009,0.117,0.133,0.024,0.098,0.032,0.000,0.214,0.423,0.877,0.368,0.331,0.340
0.170,0.698,0.441,0.119,0.061,0.083,0.057,0.055,0.101,0.037,0.092,0.020,0.172,0.267,0.000,0.085,0.097,0.408,0.500,0.564,0.731,0.440,0.341,0.440
0.269,0.196,0.448,0.178,0.592,0.092,0.004,0.002,0.061,0.030,0.006,0.017,0.008,0.011,0.016,0.012,0.097,0.437,0.357,0.628,0.738,0.262,0.224,0.540
0.142,0.565,0.323,0.129,0.204,0.083,0.059,0.059,0.026,0.014,0.008,0.009,0.000,0.411,0.018,0.012,0.065,0.573,0.500,0.404,0.642,0.474,0.358,0.360
0.271,0.195,0.443,0.198,0.551,0.054,0.011,0.009,0.072,0.023,0.006,0.015,0.008,0.011,0.012,0.012,0.065,0.544,0.500,0.647,0.748,0.267,0.224,0.420
0.174,0.707,0.380,0.129,0.061,0.116,0.074,0.073,0.058,0.030,0.086,0.017,0.016,0.267,0.012,0.073,0.032,0.563,0.500,0.551,0.736,0.449,0.342,0.360
0.183,0.700,0.360,0.109,0.306,0.065,0.062,0.058,0.020,0.009,0.006,0.012,0.008,0.267,0.015,0.037,0.097,0.748,0.643,0.763,0.801,0.384,0.295,0.600
0.129,0.805,0.502,0.050,0.016,0.063,0.050,0.048,0.032,0.310,0.086,0.392,0.383,0.644,0.030,0.256,0.065,0.437,0.143,0.167,0.324,0.518,0.463,0.580
0.168,0.717,0.384,0.158,0.102,0.092,0.071,0.071,0.067,0.017,0.160,0.015,0.016,0.411,0.000,0.146,0.065,0.553,0.500,0.538,0.661,0.532,0.417,0.380
0.273,0.205,0.367,0.208,0.714,0.098,0.002,0.002,0.032,0.016,0.012,0.009,0.000,0.011,0.014,0.012,0.032,0.505,0.500,0.628,0.816,0.256,0.217,0.440
0.263,0.220,0.437,0.149,0.306,0.107,0.023,0.021,0.043,0.015,0.012,0.012,0.000,0.011,0.020,0.012,0.032,0.553,0.429,0.506,0.833,0.217,0.151,0.440
0.276,0.199,0.441,0.198,0.347,0.048,0.019,0.018,0.029,0.012,0.012,0.015,0.008,0.018,0.015,0.037,0.032,0.408,0.357,0.506,0.855,0.269,0.209,0.520
0.176,0.729,0.376,0.129,0.102,0.086,0.065,0.062,0.043,0.018,0.086,0.017,0.016,0.244,0.000,0.098,0.065,0.534,0.500,0.558,0.734,0.409,0.304,0.480
0.129,0.208,0.063,0.099,0.429,0.068,0.065,0.065,0.052,0.018,0.228,0.017,0.016,0.011,0.019,0.012,0.484,0.748,0.786,0.821,0.656,0.456,0.358,0.360
0.336,0.512,0.640,0.198,0.551,0.048,0.062,0.062,0.052,0.015,0.012,0.015,0.016,0.011,0.022,0.012,0.065,0.447,0.357,0.513,0.591,0.342,0.350,0.320
0.316,0.725,0.579,0.158,0.551,0.098,0.016,0.011,0.093,0.028,0.012,0.009,0.000,0.011,0.020,0.037,0.032,0.612,0.643,0.622,0.736,0.307,0.282,0.340
0.167,0.227,0.035,0.099,0.510,0.071,0.060,0.057,0.052,0.017,0.253,0.015,0.016,0.011,0.018,0.012,0.484,0.748,0.786,0.814,0.656,0.480,0.386,0.320
0.278,0.198,0.467,0.069,0.551,0.083,0.004,0.002,0.058,0.011,0.006,0.017,0.000,0.011,0.018,0.012,0.065,0.563,0.500,0.686,0.806,0.251,0.207,0.580
0.185,0.710,0.389,0.149,0.224,0.098,0.065,0.064,0.052,0.030,0.098,0.012,0.016,0.256,0.000,0.098,0.065,0.476,0.500,0.551,0.729,0.423,0.324,0.460
0.284,0.195,0.391,0.129,0.673,0.060,0.004,0.004,0.041,0.017,0.006,0.017,0.008,0.011,0.014,0.012,0.032,0.612,0.643,0.750,0.734,0.236,0.229,0.400
0.009,0.082,0.009,0.129,0.257,0.039,0.002,0.002,0.029,0.007,0.006,0.015,0.008,0.022,0.029,0.012,0.032,0.680,0.714,0.827,0.731,0.148,0.048,0.620
0.385,0.384,0.022,0.129,0.388,0.024,0.051,0.046,0.023,0.005,0.006,0.012,0.008,0.011,0.015,0.012,0.097,0.495,0.429,0.699,0.586,0.390,0.331,0.380
0.174,0.710,0.386,0.099,0.061,0.083,0.053,0.051,0.038,0.017,0.098,0.003,0.000,0.303,0.000,0.110,0.032,0.408,0.500,0.545,0.738,0.437,0.335,0.440
0.269,0.208,0.424,0.109,0.551,0.039,0.002,0.002,0.064,0.017,0.006,0.017,0.000,0.011,0.018,0.012,0.032,0.718,0.500,0.660,0.809,0.233,0.182,0.540
0.011,0.096,0.007,0.059,0.200,0.030,0.004,0.002,0.026,0.000,0.006,0.006,0.000,0.011,0.027,0.012,0.032,0.748,0.714,0.878,0.724,0.094,0.036,0.600
0.310,0.199,0.483,0.079,0.592,0.065,0.058,0.057,0.055,0.011,0.012,0.012,0.008,0.011,0.020,0.012,0.548,0.573,0.429,0.519,0.734,0.227,0.236,0.400
0.265,0.612,0.594,0.129,0.020,0.065,0.057,0.053,0.064,0.013,0.018,0.015,0.133,0.133,0.025,0.207,0.032,0.068,0.214,0.288,0.864,0.369,0.318,0.340
0.118,0.742,0.469,0.059,0.041,0.089,0.027,0.025,0.041,0.203,0.074,0.012,0.008,0.467,0.020,0.085,0.065,0.350,0.214,0.186,0.470,0.487,0.403,0.340
0.194,0.712,0.022,0.059,0.265,0.063,0.067,0.065,0.038,0.017,0.006,0.015,0.016,0.267,0.017,0.012,0.323,0.592,0.643,0.756,0.804,0.354,0.301,0.380
0.120,0.554,0.314,0.158,0.118,0.071,0.073,0.072,0.029,0.026,0.007,0.012,0.000,0.400,0.013,0.012,0.065,0.767,0.857,0.750,0.777,0.501,0.375,0.460
0.148,0.642,0.417,0.129,0.061,0.080,0.071,0.071,0.035,0.010,0.067,0.009,0.000,0.256,0.019,0.171,0.032,0.583,0.500,0.449,0.453,0.417,0.292,0.700
0.306,0.778,0.531,0.149,0.429,0.095,0.025,0.021,0.041,0.013,0.012,0.003,0.000,0.011,0.018,0.073,0.032,0.379,0.357,0.449,0.644,0.394,0.363,0.380
0.152,0.362,0.408,0.050,0.020,0.074,0.053,0.051,0.061,0.010,0.018,0.012,0.000,0.156,0.027,0.195,0.032,0.621,0.500,0.474,0.683,0.409,0.283,0.400
0.363,0.223,0.478,0.208,0.502,0.065,0.004,0.004,0.032,0.035,0.004,0.009,0.000,0.011,0.012,0.012,0.065,0.631,0.500,0.750,0.867,0.200,0.211,0.640
0.191,0.709,0.367,0.158,0.184,0.107,0.044,0.042,0.041,0.019,0.111,0.003,0.000,0.278,0.000,0.171,0.032,0.612,0.643,0.686,0.847,0.416,0.317,0.400
0.248,0.206,0.450,0.168,0.661,0.068,0.061,0.060,0.029,0.047,0.005,0.012,0.000,0.011,0.013,0.012,0.065,0.466,0.500,0.647,0.787,0.271,0.213,0.360
0.180,0.727,0.432,0.178,0.102,0.074,0.074,0.071,0.058,0.022,0.104,0.020,0.023,0.263,0.000,0.073,0.032,0.447,0.500,0.545,0.700,0.425,0.331,0.540
0.265,0.196,0.419,0.099,0.184,0.086,0.055,0.051,0.049,0.020,0.012,0.009,0.000,0.011,0.000,0.012,0.032,0.485,0.500,0.410,0.724,0.222,0.198,0.500
0.286,0.195,0.415,0.129,0.714,0.033,0.007,0.007,0.032,0.010,0.006,0.015,0.008,0.011,0.020,0.012,0.032,0.583,0.429,0.564,0.809,0.248,0.191,0.420
0.142,0.664,0.413,0.059,0.196,0.057,0.051,0.046,0.035,0.011,0.061,0.015,0.008,0.244,0.021,0.146,0.032,0.350,0.357,0.385,0.663,0.449,0.329,0.600
0.150,0.425,0.400,0.178,0.673,0.086,0.004,0.002,0.055,0.026,0.006,0.020,0.016,0.011,0.000,0.012,0.065,0.621,0.643,0.436,0.688,0.292,0.200,0.580
0.181,0.725,0.395,0.119,0.102,0.095,0.064,0.062,0.041,0.020,0.098,0.006,0.000,0.259,0.000,0.098,0.032,0.466,0.500,0.538,0.683,0.437,0.331,0.400
0.267,0.192,0.421,0.059,0.306,0.125,0.078,0.076,0.058,0.012,0.006,0.015,0.008,0.011,0.000,0.012,0.032,0.612,0.429,0.397,0.743,0.237,0.200,0.440
0.288,0.185,0.402,0.129,0.673,0.039,0.009,0.007,0.029,0.015,0.006,0.017,0.008,0.012,0.016,0.012,0.032,0.563,0.500,0.699,0.814,0.251,0.207,0.520
0.336,0.409,0.328,0.079,0.012,0.057,0.053,0.051,0.061,0.298,0.074,0.020,0.008,0.256,0.026,0.146,0.065,0.398,0.357,0.385,0.697,0.403,0.381,0.640
0.120,0.771,0.520,0.059,0.020,0.131,0.067,0.065,0.067,0.216,0.092,0.023,0.008,0.478,0.022,0.110,0.032,0.447,0.214,0.224,0.465,0.518,0.413,0.300
0.271,0.360,0.445,0.158,0.551,0.057,0.002,0.002,0.038,0.009,0.006,0.015,0.008,0.022,0.000,0.012,0.065,0.563,0.500,0.404,0.729,0.256,0.209,0.520
0.183,0.709,0.461,0.079,0.102,0.104,0.055,0.053,0.070,0.029,0.104,0.003,0.000,0.256,0.000,0.159,0.032,0.505,0.500,0.506,0.743,0.422,0.313,0.340
0.163,0.970,0.118,0.089,0.102,0.057,0.113,0.103,0.046,0.208,0.864,0.401,0.023,0.711,0.027,0.207,0.129,0.709,0.786,0.622,0.627,0.843,0.725,0.240
0.150,0.708,0.434,0.149,0.020,0.060,0.073,0.073,0.038,0.015,0.104,0.012,0.016,0.256,0.000,0.122,0.097,0.602,0.500,0.673,0.685,0.459,0.348,0.480
0.266,0.198,0.459,0.139,0.224,0.063,0.016,0.014,0.041,0.016,0.012,0.012,0.008,0.014,0.026,0.012,0.032,0.544,0.500,0.635,0.818,0.233,0.200,0.480
0.153,0.934,0.190,0.109,0.020,0.071,0.090,0.087,0.029,0.204,0.802,0.369,0.008,0.643,0.013,0.110,0.032,0.602,0.786,0.577,0.642,0.850,0.753,0.260
0.194,0.749,0.376,0.089,0.184,0.101,0.067,0.065,0.426,0.022,0.098,0.015,0.016,0.244,0.000,0.122,0.065,0.456,0.500,0.487,0.613,0.468,0.380,0.300
0.180,0.699,0.493,0.208,0.102,0.077,0.074,0.069,0.046,0.027,0.111,0.003,0.000,0.304,0.000,0.134,0.032,0.466,0.500,0.487,0.683,0.441,0.348,0.420
0.271,0.198,0.419,0.149,0.673,0.060,0.002,0.002,0.058,0.016,0.006,0.015,0.016,0.011,0.018,0.012,0.097,0.495,0.429,0.455,0.843,0.232,0.200,0.420
0.183,0.718,0.452,0.129,0.020,0.065,0.058,0.057,0.038,0.024,0.111,0.009,0.008,0.299,0.000,0.073,0.032,0.447,0.500,0.500,0.671,0.452,0.363,0.400
0.260,0.194,0.467,0.139,0.755,0.071,0.005,0.004,0.038,0.016,0.006,0.015,0.008,0.011,0.019,0.012,0.097,0.495,0.429,0.474,0.821,0.280,0.211,0.480
0.178,0.739,0.459,0.079,0.102,0.077,0.065,0.064,0.055,0.011,0.092,0.012,0.008,0.244,0.000,0.171,0.097,0.592,0.500,0.577,0.692,0.442,0.367,0.420
0.303,0.192,0.437,0.040,0.388,0.080,0.064,0.062,0.055,0.014,0.012,0.017,0.008,0.013,0.024,0.012,0.032,0.505,0.429,0.487,0.809,0.243,0.194,0.460
0.262,0.187,0.439,0.109,0.592,0.119,0.007,0.004,0.052,0.024,0.012,0.009,0.000,0.011,0.013,0.024,0.032,0.437,0.429,0.538,0.838,0.207,0.173,0.420
0.273,0.196,0.448,0.139,0.633,0.048,0.002,0.002,0.055,0.019,0.006,0.015,0.008,0.011,0.015,0.012,0.032,0.476,0.357,0.622,0.489,0.271,0.249,0.360
0.249,0.654,0.526,0.168,0.347,0.086,0.048,0.042,0.041,0.013,0.012,0.009,0.141,0.167,0.019,0.220,0.065,0.000,0.214,0.455,0.843,0.361,0.292,0.300
0.247,0.651,0.550,0.198,0.429,0.057,0.057,0.055,0.035,0.010,0.018,0.009,0.102,0.156,0.020,0.049,0.032,0.117,0.214,0.378,0.867,0.341,0.288,0.340
0.247,0.194,0.474,0.079,0.429,0.060,0.019,0.016,0.052,0.017,0.006,0.023,0.008,0.016,0.025,0.024,0.032,0.485,0.500,0.647,0.814,0.292,0.238,0.400
0.263,0.189,0.483,0.178,0.510,0.110,0.002,0.002,0.148,0.034,0.006,0.035,0.008,0.022,0.017,0.012,0.032,0.485,0.429,0.590,0.850,0.218,0.191,0.500
0.137,0.939,0.240,0.109,0.020,0.089,0.080,0.078,0.029,0.016,0.771,0.003,0.000,0.566,0.016,0.110,0.032,0.592,0.786,0.647,0.685,0.829,0.694,0.380
0.137,0.630,0.413,0.129,0.143,0.060,0.069,0.069,0.038,0.283,0.074,0.015,0.016,0.256,0.020,0.134,0.097,0.350,0.357,0.359,0.617,0.508,0.403,0.620
0.174,0.720,0.430,0.109,0.102,0.122,0.073,0.071,0.075,0.027,0.092,0.023,0.023,0.289,0.000,0.085,0.032,0.466,0.500,0.526,0.746,0.475,0.385,0.380
0.855,0.278,0.552,0.069,0.592,0.077,0.037,0.034,0.046,0.010,0.012,0.003,0.000,0.022,0.000,0.012,0.032,0.456,0.500,0.628,0.801,0.231,0.368,0.420
0.267,0.216,0.402,0.119,0.388,0.048,0.014,0.012,0.064,0.022,0.012,0.012,0.000,0.011,0.012,0.012,0.032,0.699,0.500,0.679,0.751,0.252,0.194,0.640
0.191,0.708,0.450,0.178,0.020,0.074,0.051,0.050,0.041,0.025,0.098,0.003,0.000,0.259,0.000,0.159,0.032,0.602,0.643,0.679,0.806,0.422,0.332,0.500
0.148,0.920,0.148,0.099,0.131,0.042,0.096,0.095,0.023,0.209,0.860,0.369,0.016,0.678,0.022,0.122,0.065,0.670,0.786,0.564,0.610,0.782,0.658,0.220
0.094,0.739,0.533,0.030,0.053,0.080,0.057,0.053,0.043,0.167,0.086,0.360,0.008,0.456,0.021,0.268,0.032,0.330,0.143,0.205,0.465,0.532,0.399,0.340
0.277,0.194,0.393,0.129,0.510,0.080,0.002,0.002,0.119,0.022,0.006,0.020,0.000,0.011,0.015,0.012,0.065,0.544,0.500,0.647,0.804,0.252,0.212,0.520
0.273,0.722,0.594,0.248,0.224,0.051,0.021,0.018,0.026,0.006,0.012,0.003,0.000,0.011,0.039,0.049,0.032,0.544,0.500,0.519,0.831,0.370,0.322,0.400
0.308,0.355,0.024,0.109,0.265,0.054,0.076,0.074,0.041,0.024,0.006,0.017,0.016,0.011,0.024,0.012,0.484,0.689,0.643,0.737,0.799,0.184,0.193,0.520
0.263,0.729,0.576,0.158,0.224,0.068,0.025,0.023,0.038,0.023,0.018,0.006,0.000,0.027,0.020,0.061,0.032,0.612,0.500,0.481,0.690,0.328,0.306,0.400
0.111,0.799,0.528,0.030,0.016,0.074,0.060,0.058,0.038,0.293,0.092,0.436,0.383,0.644,0.030,0.244,0.032,0.301,0.143,0.192,0.446,0.561,0.442,0.680
0.269,0.211,0.428,0.089,0.265,0.104,0.065,0.064,0.064,0.020,0.006,0.012,0.008,0.022,0.000,0.012,0.065,0.476,0.500,0.571,0.729,0.210,0.180,0.440
0.297,0.721,0.574,0.119,0.204,0.107,0.054,0.051,0.038,0.027,0.006,0.015,0.000,0.033,0.027,0.012,0.129,0.223,0.357,0.455,0.685,0.399,0.410,0.260
0.306,0.714,0.544,0.158,0.020,0.057,0.018,0.016,0.032,0.017,0.012,0.012,0.023,0.044,0.031,0.037,0.032,0.660,0.643,0.494,0.671,0.359,0.329,0.540
0.273,0.210,0.428,0.129,0.673,0.060,0.007,0.005,0.032,0.010,0.006,0.009,0.008,0.011,0.016,0.012,0.065,0.544,0.500,0.705,0.649,0.272,0.217,0.420
0.174,0.714,0.410,0.149,0.061,0.140,0.058,0.057,0.061,0.020,0.092,0.017,0.016,0.256,0.000,0.122,0.065,0.447,0.500,0.564,0.724,0.466,0.367,0.340
0.263,0.206,0.448,0.089,0.265,0.048,0.074,0.073,0.032,0.006,0.012,0.015,0.008,0.011,0.000,0.012,0.097,0.612,0.429,0.365,0.705,0.215,0.189,0.640
0.282,0.193,0.410,0.069,0.429,0.071,0.007,0.007,0.032,0.011,0.006,0.009,0.000,0.011,0.016,0.012,0.032,0.534,0.500,0.545,0.828,0.213,0.172,0.480
0.102,0.515,0.445,0.188,0.224,0.655,0.057,0.055,0.513,0.300,0.012,0.017,0.016,0.287,0.000,0.122,0.032,0.544,0.643,0.551,0.642,0.463,0.348,0.380
0.280,0.229,0.526,0.149,0.469,0.098,0.027,0.025,0.041,0.021,0.018,0.020,0.000,0.011,0.026,0.012,0.032,0.592,0.500,0.641,0.768,0.229,0.198,0.520
0.122,0.763,0.454,0.050,0.029,0.036,0.053,0.053,0.032,0.148,0.092,0.003,0.273,0.542,0.022,0.159,0.032,0.437,0.286,0.256,0.617,0.559,0.428,0.580
0.263,0.227,0.395,0.129,0.510,0.039,0.042,0.035,0.035,0.017,0.012,0.012,0.000,0.011,0.016,0.012,0.032,0.476,0.357,0.679,0.746,0.218,0.177,0.480
0.129,0.919,0.255,0.129,0.020,0.095,0.078,0.074,0.046,0.019,0.809,0.017,0.031,0.556,0.025,0.037,0.129,0.515,0.643,0.744,0.741,0.785,0.681,0.300
0.267,0.195,0.373,0.188,0.796,0.071,0.074,0.067,0.043,0.026,0.012,0.009,0.000,0.011,0.024,0.061,0.032,0.398,0.429,0.506,0.867,0.221,0.177,0.480
0.238,0.201,0.432,0.178,0.796,0.057,0.004,0.002,0.055,0.020,0.006,0.017,0.008,0.014,0.014,0.012,0.032,0.553,0.500,0.660,0.811,0.256,0.212,0.560
0.133,0.519,0.432,0.099,0.143,0.717,0.035,0.034,0.507,0.318,0.012,0.017,0.008,0.300,0.000,0.134,0.161,0.612,0.643,0.571,0.639,0.504,0.386,0.380
0.118,0.762,0.515,0.069,0.020,0.083,0.055,0.051,0.043,0.139,0.080,0.323,0.008,0.478,0.020,0.122,0.065,0.359,0.143,0.160,0.378,0.502,0.411,0.320
0.187,0.712,0.417,0.069,0.020,0.134,0.057,0.053,0.078,0.027,0.104,0.003,0.000,0.222,0.000,0.134,0.032,0.524,0.500,0.526,0.743,0.416,0.320,0.440
0.256,0.187,0.432,0.089,0.510,0.048,0.002,0.002,0.038,0.008,0.006,0.015,0.008,0.011,0.016,0.012,0.097,0.437,0.429,0.551,0.806,0.221,0.173,0.480
0.280,0.202,0.378,0.099,0.592,0.074,0.016,0.012,0.041,0.017,0.012,0.006,0.000,0.012,0.022,0.037,0.032,0.359,0.357,0.519,0.821,0.226,0.193,0.460
0.170,0.711,0.386,0.158,0.061,0.095,0.046,0.046,0.058,0.025,0.092,0.017,0.016,0.278,0.000,0.122,0.065,0.447,0.500,0.538,0.738,0.447,0.354,0.480
